Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
1554,Pratica Di Mare Air Base,Pratica Di Mare,Italy,\N,41.654499,12.4452,41
1555,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,41.8002778,12.2388889,13
1556,Guidonia Air Base,Guidonia,Italy,\N,41.990299,12.7408,289
1558,Marina Di Campo Airport,Marina Di Campo,Italy,EBA,42.7603,10.2394,31
1559,Latina Air Base,Latina,Italy,QLT,41.5424,12.909,94
1560,Grazzanise Air Base,Grazzanise,Italy,\N,41.060799,14.0819,29
1561,Naples International Airport,Naples,Italy,NAP,40.886002,14.2908,294
1562,Pisa International Airport,Pisa,Italy,PSA,43.683899,10.3927,6
1563,Peretola Airport,Florence,Italy,FLR,43.810001,11.2051,142
1564,Grosseto Air Base,Grosseto,Italy,GRS,42.759701,11.0719,17
1565,Urbe Airport,Rome,Italy,\N,41.9519,12.4989,55
1566,Viterbo Airport,Viterbo,Italy,\N,42.430199,12.0642,992
1567,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,Italy,PEG,43.095901,12.5132,697
1568,Cerklje Airport,Cerklje,Slovenia,\N,45.90000153,15.5302,510
1569,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,LJU,46.223701,14.4576,1273
1570,Maribor Airport,Maribor,Slovenia,MBX,46.47990036,15.68610001,876
1571,Portoroz Airport,Portoroz,Slovenia,POW,45.47340012,13.61499977,7
1572,Slovenj Gradec Airport,Slovenj Gradec,Slovenia,\N,46.47200012,15.11699963,1645
1573,České Budějovice Airport,Ceske Budejovice,Czech Republic,\N,48.94639969,14.42749977,1417
1574,Čáslav Air Base,Caslav,Czech Republic,\N,49.93970108,15.3817997,794
1575,Hradec Králové Airport,Hradec Kralove,Czech Republic,\N,50.253201,15.8452,791
1576,Hořovice Airport,Horovice,Czech Republic,\N,49.84809875,13.89350033,1214
1577,Kbely Air Base,Praha,Czech Republic,\N,50.12139893,14.54360008,939
1578,Kunovice Airport,Kunovice,Czech Republic,UHE,49.02939987,17.43969917,581
1579,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,50.20299911,12.91499996,1989
1580,Plzeň-Líně Airport,Line,Czech Republic,\N,49.67520142,13.27460003,1188
1581,Mnichovo Hradiště Airport,Mnichovo Hradiste,Czech Republic,\N,50.54019928,15.00660038,800
1582,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,OSR,49.69630051,18.11109924,844
1583,Náměšť Air Base,Namest,Czech Republic,\N,49.16579819,16.12490082,1548
1584,Pardubice Airport,Pardubice,Czech Republic,PED,50.01340103,15.73859978,741
1585,Pribram Airport,Pribram,Czech Republic,\N,49.7201,14.1006,1529
1586,Přerov Air Base,Prerov,Czech Republic,PRV,49.42580032,17.40469933,676
1587,Václav Havel Airport Prague,Prague,Czech Republic,PRG,50.1008,14.26,1247
1588,Brno-Tuřany Airport,Brno,Czech Republic,BRQ,49.15129852,16.69440079,778
1589,Vodochody Airport,Vodochody,Czech Republic,VOD,50.216599,14.3958,919
1590,Ben Gurion International Airport,Tel-aviv,Israel,TLV,32.01139832,34.88669968,135
1591,Beersheba (Teyman) Airport,Beer-sheba,Israel,BEV,31.28700066,34.72299957,656
1592,Tel Nof Air Base,Tel-nof,Israel,\N,31.83950043,34.82180023,193
1593,Ein Shemer Airfield,Eyn-shemer,Israel,\N,32.44079971,35.00770187,95
1594,Eilat Airport,Elat,Israel,ETH,29.56130028,34.96009827,42
1595,Ein Yahav Airfield,Eyn-yahav,Israel,EIY,30.62170029,35.20330048,-164
1596,Haifa International Airport,Haifa,Israel,HFA,32.80939865,35.04309845,28
1597,Hatzor Air Base,Haztor,Israel,\N,31.76250076,34.72719955,148
1598,Ben Ya'akov Airport,Rosh Pina,Israel,RPN,32.98099899,35.57189941,922
1599,Megiddo Airport,Megido Airstrip,Israel,\N,32.59730148,35.22880173,200
1600,Bar Yehuda Airfield,Metzada,Israel,MTZ,31.32819939,35.3885994,-1266
1601,Nevatim Air Base,Nevatim,Israel,VTM,31.20829964,35.01229858,1330
1602,Ovda International Airport,Ovda,Israel,VDA,29.94029999,34.93579865,1492
1603,Ramat David Air Base,Ramat David,Israel,\N,32.6651001,35.17950058,185
1604,Ramon Air Base,Ramon,Israel,MIP,30.77610016,34.66669846,2126
1605,Sde Dov Airport,Tel-aviv,Israel,SDV,32.11470032,34.78219986,43
1606,Malta International Airport,Malta,Malta,MLA,35.857498,14.4775,300
1607,Wiener Neustadt East Airport,Wiener Neustadt Ost,Austria,\N,47.84329987,16.26009941,896
1608,Wels Airport,Wels,Austria,\N,48.18330002,14.04090023,1043
1609,Graz Airport,Graz,Austria,GRZ,46.99110031,15.43959999,1115
1610,Innsbruck Airport,Innsbruck,Austria,INN,47.260201,11.344,1907
1611,Linz Hörsching Airport,Linz,Austria,LNZ,48.2332,14.1875,980
1612,Salzburg Airport,Salzburg,Austria,SZG,47.79330063,13.00430012,1411
1613,Vienna International Airport,Vienna,Austria,VIE,48.11029816,16.56970024,600
1615,Hinterstoisser Air Base,Zeltweg,Austria,\N,47.202801,14.7442,2264
1616,Alverca Air Base,Alverca,Portugal,AVR,38.883301,-9.0301,11
1617,Santa Maria Airport,Santa Maria (island),Portugal,SMA,36.97140121,-25.17060089,308
1618,Bragança Airport,Braganca,Portugal,BGC,41.8578,-6.70713,2241
1619,Beja Airport / Airbase,Beja (madeira),Portugal,BYJ,38.078899,-7.9324,636
1620,Braga Municipal Aerodrome,Braga,Portugal,BGZ,41.58710098,-8.445139885,247
1621,Aerodromo Municipal de Coimbra,Coimba,Portugal,\N,40.158758,-8.470815,587
1622,Cascais Airport,Cascais,Portugal,CAT,38.724998,-9.35523,325
1623,Coimbra Hospital Covões Heliport,Covilha,Portugal,\N,40.194812,-8.460207,265
1624,Évora Airport,Evora,Portugal,\N,38.533501,-7.88964,807
1625,Flores Airport,Flores,Portugal,FLW,39.45529938,-31.13139915,112
1626,Faro Airport,Faro,Portugal,FAO,37.01440048,-7.965909958,24
1627,Graciosa Airport,Graciosa Island,Portugal,GRW,39.09220123,-28.02980042,86
1628,Horta Airport,Horta,Portugal,HOR,38.51990128,-28.71590042,118
1629,Lajes Airport,Lajes (terceira Island),Portugal,TER,38.761799,-27.090799,180
1630,Monte Real Air Base,Monte Real,Portugal,QLR,39.828335,-8.8875,187
1631,Montijo Air Base,Montijo,Portugal,\N,38.703899,-9.03592,46
1632,Ovar Air Base,Ovar,Portugal,\N,40.915901,-8.64592,56
1633,João Paulo II Airport,Ponta Delgada,Portugal,PDL,37.74119949,-25.69790077,259
1634,Pico Airport,Pico,Portugal,PIX,38.554298,-28.441299,109
1635,Portimão Airport,Portimao,Portugal,PRM,37.1493,-8.58396,5
1636,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,41.24810028,-8.681389809,228
1637,Porto Santo Airport,Porto Santo,Portugal,PXO,33.07339859,-16.35000038,341
1638,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LIS,38.7813,-9.13592,374
1639,São Jorge Airport,Sao Jorge Island,Portugal,SJZ,38.66550064,-28.17580032,311
1640,Sintra Air Base,Sintra,Portugal,\N,38.8311,-9.33955,440
1641,Tancos Airbase,Tancos,Portugal,\N,39.475101,-8.36458,266
1642,Vila Real Airport,Vila Real,Portugal,VRL,41.2743,-7.72047,1805
1643,Aerodromo Goncalves Lobato (Viseu Airport),Viseu,Portugal,VSE,40.725498,-7.88899,2060
1645,Mostar International Airport,Mostar,Bosnia and Herzegovina,OMO,43.28290176,17.84589958,156
1646,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,SJJ,43.82460022,18.3314991,1708
1647,Arad International Airport,Arad,Romania,ARW,46.17660141,21.26199913,352
1648,Bacău Airport,Bacau,Romania,BCM,46.52190018,26.9102993,607
1649,Tautii Magheraus Airport,Baia Mare,Romania,BAY,47.65840149,23.46999931,605
1650,Băneasa International Airport,Bucharest,Romania,BBU,44.50320053,26.10210037,297
1651,Mihail Kogălniceanu International Airport,Constanta,Romania,CND,44.36220169,28.48830032,353
1652,Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,46.78519821,23.68619919,1036
1653,Caransebeş Airport,Caransebes,Romania,CSB,45.41999817,22.25329971,866
1654,Craiova Airport,Craiova,Romania,CRA,44.31809998,23.8885994,626
1655,Iaşi Airport,Iasi,Romania,IAS,47.17850113,27.62059975,397
1656,Oradea International Airport,Oradea,Romania,OMR,47.02529907,21.90250015,465
1657,Henri Coandă International Airport,Bucharest,Romania,OTP,44.5711111,26.085,314
1658,Sibiu International Airport,Sibiu,Romania,SBZ,45.78559875,24.09129906,1496
1659,Satu Mare Airport,Satu Mare,Romania,SUJ,47.70330048,22.88570023,405
1660,Suceava Stefan cel Mare Airport,Suceava,Romania,SCV,47.6875,26.35409927,1375
1661,Tulcea Airport,Tulcea,Romania,TCE,45.0625,28.71430016,200
1662,Transilvania Târgu Mureş International Airport,Tirgu Mures,Romania,TGM,46.46770096,24.41250038,963
1663,Timişoara Traian Vuia Airport,Timisoara,Romania,TSR,45.80989838,21.33790016,348
1664,Les Eplatures Airport,Les Eplatures,Switzerland,\N,47.08390045,6.792840004,3368
1665,Geneva Cointrin International Airport,Geneva,Switzerland,GVA,46.23809814,6.108950138,1411
1666,Saanen Airport,Saanen,Switzerland,\N,46.48749924,7.250830173,3307
1667,Sion Airport,Sion,Switzerland,SIR,46.21960068,7.326759815,1585
1668,Alpnach Air Base,Alpnach,Switzerland,\N,46.943901,8.28417,1460
1669,Dübendorf Air Base,Dubendorf,Switzerland,\N,47.39860153,8.648229599,1470
1670,Emmen Air Base,Emmen,Switzerland,EML,47.092444,8.305184,1400
1671,Mollis Airport,Mollis,Switzerland,\N,47.07889938,9.064829826,1485
1672,Meiringen Airport,Meiringen,Switzerland,\N,46.74330139,8.109999657,1895
1673,Payerne Air Base,Payerne,Switzerland,\N,46.8432,6.915060043,1465
1675,Lugano Airport,Lugano,Switzerland,LUG,46.00429916,8.910579681,915
1676,Bern Belp Airport,Bern,Switzerland,BRN,46.91410065,7.497149944,1674
1677,Grenchen Airport,Grenchen,Switzerland,ZHI,47.181599,7.41719,1411
1678,Zürich Airport,Zurich,Switzerland,ZRH,47.464699,8.54917,1416
1679,St Gallen Altenrhein Airport,Altenrhein,Switzerland,ACH,47.48500061,9.560770035,1306
1680,Samedan Airport,Samedan,Switzerland,SMV,46.53409958,9.884110451,5600
1681,Güvercinlik Airport,Ankara,Turkey,\N,39.93500137,32.74079895,2687
1682,Esenboğa International Airport,Ankara,Turkey,ESB,40.12810135,32.99509811,3125
1683,Etimesgut Air Base,Ankara,Turkey,ANK,39.94979858,32.68859863,2653
1684,Akıncı Air Base,Ankara,Turkey,\N,40.07889938,32.56560135,2767
1685,Adana Airport,Adana,Turkey,ADA,36.98220062,35.28039932,65
1686,İncirlik Air Base,Adana,Turkey,UAB,37.0021019,35.42589951,238
1687,Afyon Airport,Afyon,Turkey,AFY,38.72639847,30.60110092,3310
1688,Antalya International Airport,Antalya,Turkey,AYT,36.898701,30.800501,177
1689,Gaziantep International Airport,Gaziantep,Turkey,GZT,36.94720078,37.47869873,2315
1690,İskenderun Airport,Iskenderun,Turkey,\N,36.57445526,36.15341949,25
1691,Konya Airport,Konya,Turkey,KYA,37.979,32.561901,3392
1692,Malatya Tulga Airport,Malatya,Turkey,\N,38.353699,38.253899,3016
1693,Amasya Merzifon Airport,Merzifon,Turkey,MZH,40.829399,35.521999,1758
1694,Sivas Nuri Demirağ Airport,Sivas,Turkey,VAS,39.813801,36.9035,5239
1695,Malatya Erhaç Airport,Malatya,Turkey,MLX,38.43529892,38.0909996,2828
1696,Kayseri Erkilet Airport,Kayseri,Turkey,ASR,38.770401,35.49539948,3463
1697,Sivrihisar Airport,Sivrihisar,Turkey,\N,39.45149994,31.36529922,3185
1698,Tokat Airport,Tokat,Turkey,TJK,40.30743027,36.36740875,1831
1699,Çardak Airport,Denizli,Turkey,DNZ,37.78559875,29.70129967,2795
1701,Atatürk International Airport,Istanbul,Turkey,ISL,40.976898,28.8146,163
1702,Balıkesir Merkez Airport,Balikesir,Turkey,BZI,39.61930084,27.9260006,340
1703,Bandırma Airport,Bandirma,Turkey,BDM,40.31800079,27.97769928,170
1705,Eskişehir Air Base,Eskisehir,Turkey,ESK,39.78409958,30.58209991,2581
1706,Adnan Menderes International Airport,Izmir,Turkey,ADB,38.29240036,27.15699959,412
1707,Gaziemir Airport,Izmir,Turkey,\N,38.31909943,27.15940094,433
1708,Çiğli Airport,Izmir,Turkey,IGL,38.51300049,27.01009941,16
1709,Isparta Airport,Isparta,Turkey,\N,37.78512192,30.59001923,3250
1710,Kütahya Airport,Kutahya,Turkey,\N,39.42670059,30.01689911,3026
1712,Yalova Airport,Yalova,Turkey,\N,40.68439865,29.3757,6
1713,Cengiz Topel Airport,Topel,Turkey,KCO,40.73500061,30.08329964,182
1715,Dalaman International Airport,Dalaman,Turkey,DLM,36.71310043,28.79249954,20
1716,Akhisar Airport,Akhisar,Turkey,\N,38.80889893,27.83390045,263
1718,Imsık Airport,Bodrum,Turkey,BXN,37.14009857,27.66970062,202
1719,Samandıra Air Base,Istanbul,Turkey,\N,40.99300003,29.21649933,400
1721,Elazığ Airport,Elazig,Turkey,EZS,38.60689926,39.29140091,2927
1722,Diyarbakir Airport,Diyabakir,Turkey,DIY,37.89390183,40.20100021,2251
1723,Erzincan Airport,Erzincan,Turkey,ERC,39.71020126,39.52700043,3783
1724,Erzurum International Airport,Erzurum,Turkey,ERZ,39.95650101,41.17020035,5763
1726,Trabzon International Airport,Trabzon,Turkey,TZX,40.99509811,39.78969955,104
1728,Van Ferit Melen Airport,Van,Turkey,VAN,38.46820068,43.33229828,5480
1729,Batman Airport,Batman,Turkey,BAL,37.92900085,41.11660004,1822
1731,Siirt Airport,Siirt,Turkey,SXZ,37.97890091,41.8404007,2001
1732,Kaklıç Airport,Izmir,Turkey,\N,38.51760101,26.97739983,13
1733,Selçuk Efes Airport,Izmir,Turkey,\N,37.95069885,27.32900047,10
1734,Bălți International Airport,Saltsy,Moldova,BZY,47.843056,27.777222,758
1735,Chişinău International Airport,Chisinau,Moldova,KIV,46.92770004,28.93099976,399
1736,Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,OHD,41.18,20.7423,2313
1737,Skopje Alexander the Great Airport,Skopje,Macedonia,SKP,41.961601,21.621401,781
1738,Gibraltar Airport,Gibraltar,Gibraltar,GIB,36.15119934,-5.34965992,15
1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,44.81840134,20.3090992,335
1740,Nis Airport,Nis,Serbia,INI,43.337299,21.853701,648
1741,Podgorica Airport,Podgorica,Montenegro,TGD,42.359402,19.2519,141
1742,Priština International Airport,Pristina,Serbia,PRN,42.5728,21.035801,1789
1743,Tivat Airport,Tivat,Montenegro,TIV,42.40470123,18.72330093,20
1744,Vršac International Airport,Vrsac,Serbia,\N,45.1469,21.3099,276
1745,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,48.17020035,17.21269989,436
1746,Košice Airport,Kosice,Slovakia,KSC,48.6631012,21.24110031,755
1747,Kuchyňa Air Base,Malacky,Slovakia,\N,48.40200043,17.11840057,679
1748,Piešťany Airport,Piestany,Slovakia,PZY,48.62519836,17.82839966,545
1749,Sliač Airport,Sliac,Slovakia,SLD,48.63779831,19.13409996,1043
1750,Trenčín Airport,Trencin,Slovakia,\N,48.86500168,17.99230003,676
1751,Poprad-Tatry Airport,Poprad,Slovakia,TAT,49.07360077,20.24110031,2356
1753,North Caicos Airport,North Caicos,Turks and Caicos Islands,NCA,21.9175,-71.939598,10
1754,Providenciales Airport,Providenciales,Turks and Caicos Islands,PLS,21.77359962,-72.26589966,15
1755,South Caicos Airport,South Caicos,Turks and Caicos Islands,XSC,21.51569939,-71.52850342,6
1756,Arroyo Barril Airport,Samana,Dominican Republic,\N,19.19860077,-69.42980194,57
1757,Maria Montez International Airport,Barahona,Dominican Republic,BRX,18.25149918,-71.12039948,10
1758,Cabo Rojo Airport,Cabo Rojo,Dominican Republic,CBJ,17.92900085,-71.64479828,262
1759,Casa De Campo International Airport,La Romana,Dominican Republic,LRM,18.45070076,-68.91179657,240
1760,Punta Cana International Airport,Punta Cana,Dominican Republic,PUJ,18.56739998,-68.36340332,47
1761,Gregorio Luperon International Airport,Puerto Plata,Dominican Republic,POP,19.75790024,-70.56999969,15
1762,Las Américas International Airport,Santo Domingo,Dominican Republic,SDQ,18.42970085,-69.66889954,59
1763,San Isidro Air Base,San Isidoro,Dominican Republic,\N,18.50370026,-69.76170349,111
1764,Cibao International Airport,Santiago,Dominican Republic,STI,19.40609932,-70.60469818,565
1765,Bananera Airport,Bananera,Guatemala,\N,15.47350025,-88.83719635,130
1766,Coban Airport,Coban,Guatemala,CBV,15.46899986,-90.40670013,4339
1767,La Aurora Airport,Guatemala City,Guatemala,GUA,14.5833,-90.527496,4952
1769,Retalhuleu Airport,Retalhuleu,Guatemala,RER,14.52099991,-91.69730377,656
1770,San José Airport,San Jose,Guatemala,GSJ,13.93620014,-90.83580017,29
1771,Goloson International Airport,La Ceiba,Honduras,LCE,15.7425,-86.852997,39
1772,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,SAP,15.4526,-87.923599,91
1773,La Laguna Airport,Guanaja,Honduras,GJA,16.4454,-85.906601,49
1774,Juan Manuel Galvez International Airport,Roatan,Honduras,RTB,16.316799,-86.523003,39
1775,Tela Airport,Tela,Honduras,TEA,15.7759,-87.4758,7
1776,Toncontín International Airport,Tegucigalpa,Honduras,TGU,14.06089973,-87.21720123,3294
1777,Trujillo Airport,Trujillo,Honduras,TJI,15.9268,-85.938202,3
1778,Boscobel Aerodrome,Ocho Rios,Jamaica,OCJ,18.4041996,-76.96900177,90
1779,Norman Manley International Airport,Kingston,Jamaica,KIN,17.93569946,-76.78749847,10
1780,Sangster International Airport,Montego Bay,Jamaica,MBJ,18.50370026,-77.91339874,4
1781,Ken Jones Airport,Port Antonio,Jamaica,POT,18.19879913,-76.53450012,20
1782,Tinson Pen Airport,Kingston,Jamaica,KTP,17.98859978,-76.82379913,16
1783,General Juan N Alvarez International Airport,Acapulco,Mexico,ACA,16.75709915,-99.7539978,16
1784,Del Norte International Airport,Monterrey,Mexico,NTR,25.865601,-100.237,1476
1785,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,AGU,21.705601,-102.318001,6112
1786,Bahías de Huatulco International Airport,Huatulco,Mexico,HUX,15.7753,-96.262604,464
1787,General Mariano Matamoros Airport,Cuernavaca,Mexico,CVJ,18.83480072,-99.26129913,4277
1788,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,ACN,29.332899,-101.098998,1410
1789,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,CME,18.65369987,-91.7990036,10
1790,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,NCG,30.3974,-107.875,4850
1791,Chilpancingo Airport,Chilpancingo,Mexico,\N,17.574239,-99.515424,4199
1792,Bachigualato Federal International Airport,Culiacan,Mexico,CUL,24.76449966,-107.4749985,108
1793,Chetumal International Airport,Chetumal,Mexico,CTM,18.50469971,-88.32679749,39
1794,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,CEN,27.39259911,-109.8330002,243
1795,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,CPE,19.81679916,-90.50029755,34
1796,Abraham González International Airport,Ciudad Juarez,Mexico,CJS,31.63610077,-106.4290009,3904
1797,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,28.70289993,-105.9649963,4462
1798,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,CVM,23.70330048,-98.95649719,761
1800,Cozumel International Airport,Cozumel,Mexico,CZM,20.5223999,-86.92559814,15
1801,General Guadalupe Victoria International Airport,Durango,Mexico,DGO,24.12420082,-104.5279999,6104
1802,Amado Nervo National Airport,Tepic,Mexico,TPQ,21.4195,-104.843002,3020
1803,Ensenada International Airport,Ensenada,Mexico,ESE,31.7953,-116.602997,66
1804,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,20.52179909,-103.310997,5016
1805,General José María Yáñez International Airport,Guaymas,Mexico,GYM,27.96899986,-110.9250031,59
1806,Tehuacan Airport,Tehuacan,Mexico,TCN,18.49720001,-97.41989899,5509
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,HMO,29.09589958,-111.0479965,627
1808,Licenciado Miguel de la Madrid Airport,Colima,Mexico,CLQ,19.277,-103.577002,2467
1809,Isla Mujeres Airport,Isla Mujeres,Mexico,ISJ,21.24500084,-86.73999786,7
1810,Plan De Guadalupe International Airport,Saltillo,Mexico,SLW,25.54949951,-100.9290009,4778
1811,Ixtepec Airport,Iztepec,Mexico,IZT,16.449301,-95.093697,164
1813,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,LZC,18.00169945,-102.2210007,39
1814,Valle del Fuerte International Airport,Los Mochis,Mexico,LMM,25.68519974,-109.0810013,16
1815,Del Bajío International Airport,Del Bajio,Mexico,BJX,20.9935,-101.481003,5956
1816,Manuel Márquez de León International Airport,La Paz,Mexico,LAP,24.0727005,-110.3619995,69
1817,Loreto International Airport,Loreto,Mexico,LTO,25.98920059,-111.3479996,34
1818,General Servando Canales International Airport,Matamoros,Mexico,MAM,25.76989937,-97.52529907,25
1819,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MID,20.93700027,-89.65769959,38
1820,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MXL,32.6306,-115.241997,74
1821,General Francisco J. Mujica International Airport,Morelia,Mexico,MLM,19.84989929,-101.0250015,6033
1822,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MTT,18.10339928,-94.58070374,36
1823,Monclova International Airport,Monclova,Mexico,LOV,26.9557,-101.470001,1864
1824,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,19.4363,-99.072098,7316
1825,General Mariano Escobedo International Airport,Monterrey,Mexico,MTY,25.7784996,-100.1070023,1278
1826,General Rafael Buelna International Airport,Mazatlan,Mexico,MZT,23.16139984,-106.2659988,38
1827,Nogales International Airport,Nogales,Mexico,NOG,31.22610092,-110.9759979,3990
1828,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,NLD,27.44389915,-99.57050323,484
1829,Xoxocotlán International Airport,Oaxaca,Mexico,OAX,16.99990082,-96.72660065,4989
1830,El Tajín National Airport,Poza Rico,Mexico,PAZ,20.60269928,-97.46080017,497
1831,Hermanos Serdán International Airport,Puebla,Mexico,PBC,19.15810013,-98.37139893,7361
1832,Ingeniero Juan Guillermo Villasana Airport,Pachuca,Mexico,\N,20.0774,-98.782501,7600
1833,Mar de Cortés International Airport,Punta Penasco,Mexico,PPE,31.351987,-113.305177,71
1834,Piedras Negras International Airport,Piedras Negras,Mexico,PDS,28.627399,-100.535004,901
1835,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,UPN,19.39669991,-102.0390015,5258
1836,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,20.68009949,-105.2539978,23
1837,Puerto Escondido International Airport,Puerto Escondido,Mexico,PXM,15.8769,-97.089103,294
1838,Querétaro Intercontinental Airport,Queretaro,Mexico,QRO,20.6173,-100.185997,6296
1839,General Lucio Blanco International Airport,Reynosa,Mexico,REX,26.0089,-98.2285,139
1840,Los Cabos International Airport,San Jose Del Cabo,Mexico,SJD,23.15180016,-109.7210007,374
1841,San Felipe International Airport,San Filipe,Mexico,SFH,30.93020058,-114.8089981,148
1842,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,SLP,22.25429916,-100.9309998,6035
1843,Tlaxcala Airport,Tlaxcala,Mexico,\N,19.537992,-98.173492,8229
1844,Terán Air Base,Tuxtla Gutierrez,Mexico,\N,16.739901,-93.173301,1909
1845,Francisco Sarabia International Airport,Torreon,Mexico,TRC,25.56830025,-103.4110031,3688
1846,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,TGZ,16.56360054,-93.02249908,1499
1847,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,TIJ,32.54109955,-116.9700012,489
1848,General Francisco Javier Mina International Airport,Tampico,Mexico,TAM,22.29640007,-97.86589813,80
1849,Tamuin Airport,Tamuin,Mexico,TSL,22.0383,-98.806502,164
1850,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,TLC,19.33709908,-99.56600189,8466
1851,Tapachula International Airport,Tapachula,Mexico,TAP,14.79430008,-92.37000275,97
1852,Cancún International Airport,Cancun,Mexico,CUN,21.03650093,-86.87709808,22
1853,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,VSA,17.99699974,-92.81739807,46
1854,General Heriberto Jara International Airport,Vera Cruz,Mexico,VER,19.14590073,-96.18730164,90
1855,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,ZCL,22.89710045,-102.6869965,7141
1856,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,ZIH,17.60160065,-101.4609985,26
1857,Zamora Airport,Zamora,Mexico,ZMM,20.045,-102.276001,5141
1858,Playa De Oro International Airport,Manzanillo,Mexico,ZLO,19.14480019,-104.5589981,30
1859,Zapopan Airport,Zapopan,Mexico,\N,20.747922,-103.461709,5333
1860,Bluefields Airport,Bluefields,Nicaragua,BEF,11.99100018,-83.77410126,20
1861,Los Brasiles Airport,Los Brasiles,Nicaragua,\N,12.18999958,-86.35389709,262
1862,Leon (Fanor Urroz) Airport,Leon,Nicaragua,\N,12.42920017,-86.90280151,328
1863,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,MGA,12.14150047,-86.16819763,194
1864,Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,PUZ,14.0472002,-83.38670349,52
1865,Bocas Del Toro International Airport,Bocas Del Toro,Panama,BOC,9.340849876,-82.25080109,10
1866,Cap Manuel Niño International Airport,Changuinola,Panama,CHX,9.458962,-82.515062,19
1867,Enrique Malek International Airport,David,Panama,DAV,8.390999794,-82.43499756,89
1868,Panama Pacific International Airport,Howard,Panama,BLB,8.91479,-79.599602,52
1869,Marcos A. Gelabert International Airport,Panama,Panama,PAC,8.973340034,-79.55560303,31
1870,Ruben Cantu Airport,Santiago,Panama,SYP,8.085599899,-80.94529724,272
1871,Tocumen International Airport,Panama City,Panama,PTY,9.071359634,-79.38349915,135
1872,Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,9.163949,-83.330171,1214
1874,Coto 47 Airport,Coto 47,Costa Rica,OTR,8.601559639,-82.96859741,26
1875,Chacarita Airport,Chacarita,Costa Rica,JAP,9.981410027,-84.77269745,7
1877,El Carmen de Siquirres Airport,El Carmen,Costa Rica,\N,10.20199966,-83.47219849,56
1878,Finca 10 / Nuevo Palmar Sur Airport,Finca 10,Costa Rica,\N,8.916350365,-83.50730133,25
1879,Golfito Airport,Golfito,Costa Rica,GLF,8.654009819,-83.18219757,49
1880,Guapiles Airport,Guapiles,Costa Rica,GPL,10.21720028,-83.79699707,883
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,10.5933,-85.544403,270
1882,Los Chiles Airport,Los Chiles,Costa Rica,LSL,11.03530025,-84.70610046,131
1883,Limon International Airport,Limon,Costa Rica,LIO,9.957960129,-83.02200317,7
1884,Nosara Airport,Nosara Beach,Costa Rica,NOB,9.976490021,-85.65299988,33
1885,Juan Santamaria International Airport,San Jose,Costa Rica,SJO,9.993860245,-84.20880127,3021
1886,Pandora Airport,Pandora,Costa Rica,\N,9.732170105,-82.98320007,98
1887,Palmar Sur Airport,Palmar Sur,Costa Rica,PMZ,8.951029778,-83.46859741,49
